FIPS_Code,State,"Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
18139,IN,49.5,39,6.8,4.8,37.5,46.8,8.2,7.5,26.4,48.1,16.7,8.7,20.4,50.9,18.4,10.3,12.6,46.4,27,13.9
18141,IN,46,35.9,8.6,9.6,32.4,40,12.9,14.6,23.9,34.4,22.4,19.2,17.6,32.5,26.3,23.6,11.5,30.7,28.2,29.6
18143,IN,61.4,28.4,5.5,4.7,51.4,36.7,6.5,5.3,40,38.5,14.8,6.6,28.6,42.5,20,8.8,16.8,43.5,27.7,12
18145,IN,50,37.2,7.2,5.6,36.6,45.3,9.6,8.5,25.9,44.5,19.7,9.9,20.2,44.7,22.4,12.7,12.7,42.4,26.2,18.7
18147,IN,56.9,32.4,5.8,4.9,41.2,40.8,9.5,8.4,28.1,44.1,18.7,9.2,18.8,42.8,25.4,13,9.5,46,29.2,15.2
18149,IN,57.8,32.8,5.8,3.6,47.4,37,9.1,6.5,40.1,38.4,15.5,6,28,43.4,20.1,8.4,15.1,42.1,30.9,11.9
18151,IN,37.1,42.2,11.9,8.8,28.1,48.7,13.4,9.7,21,44,22.5,12.5,15.7,43,25.8,15.5,8.9,39.6,29.8,21.8
18153,IN,52.6,36.8,6.6,4.1,37.3,45.8,9.1,7.8,25.9,45.8,18.3,10,19.2,44.4,27,9.4,11.3,44.2,32.4,12.1
18155,IN,65.5,26.9,3.8,3.8,49,38.9,6.5,5.6,34.2,45.1,15,5.6,28.6,44.4,19.3,7.6,16.1,46.4,26.6,10.9
18157,IN,32.3,35.6,11.5,20.6,23.2,37.4,13.9,25.5,14.8,31.7,22.8,30.7,12.2,30.5,24.1,33.2,8.4,25.4,27.5,38.7
18159,IN,45.7,40.7,7.7,5.9,32.4,49.8,9.6,8.2,23,45.7,21.5,9.8,16.3,48.4,22.9,12.4,10.7,40.8,23.8,24.7
18161,IN,49.4,39.2,6.1,5.3,37.8,43.4,9.8,9,28.7,43.5,19.3,8.4,20.1,45.6,23.3,11.1,12.6,43.4,25.6,18.5
18163,IN,46.7,35,9.3,9,35.8,39.1,12.6,12.5,24.8,36,23.2,16,16.9,35.7,28.1,19.3,9.9,32.5,30.6,27
18165,IN,56.7,34.1,5.6,3.6,39.5,44.3,8.4,7.8,27.9,44.4,19.9,7.8,18.8,45.2,24.8,11.2,9,43.4,33.4,14.2
18167,IN,48.2,33.1,8.7,10,31.7,39,13.1,16.3,24,36.2,21.7,18.1,19,34.8,24.8,21.4,11.6,32,31.2,25.1
18169,IN,42.7,41.3,9.1,6.9,33,44.8,10.3,11.8,25.6,44.6,18.1,11.7,18.3,46,22,13.7,11.2,42.6,28,18.1
18171,IN,50.2,39.7,6,4.1,35,47.4,9.3,8.3,28.4,46.3,16,9.4,15,46.7,24.3,14,8,41.8,30.8,19.4
18173,IN,46,38.9,8.6,6.4,28.7,43.7,14,13.6,19.9,37.6,26.4,16.2,13.7,33.6,30.9,21.8,6.8,31.3,31.7,30.3
18175,IN,59.6,30.6,5.9,3.8,48,39.1,6.9,6,33.8,42.1,17.2,6.8,24.8,44.1,20.8,10.2,15,43.1,28.5,13.4
18177,IN,48.7,35.9,7.8,7.6,36.2,42.2,11.4,10.1,28.8,39.5,20.4,11.3,21.9,39.5,24.9,13.7,13.5,37.3,30.9,18.2
18179,IN,42.8,42.5,8.5,6.2,31,48.6,11.5,8.9,21,46,21,12.1,12.7,46.5,26.5,14.3,7.8,40.2,33.8,18.2
18181,IN,44,43.3,7.7,5,33.3,48.1,10,8.5,22.1,47.7,19.4,10.7,17.9,47.7,24,10.5,11.2,41.6,30.8,16.4
18183,IN,41.2,45.8,7.5,5.5,28.7,52.4,11.7,7.2,21.1,45,25.1,8.8,13.8,45.4,27.5,13.3,8.2,39.2,31.9,20.7
19000,IA,41,38.7,11.1,9.1,28.5,42.9,14.7,13.9,19.9,38.5,24.7,16.9,13.9,36.1,28.8,21.2,7.9,31,32.5,28.6
19001,IA,43.5,40.5,9.3,6.7,31.4,46.6,13.2,8.8,22.5,45.4,22.2,9.8,12.2,48.4,28.2,11.2,5.8,40.5,35.2,18.5
19003,IA,47.2,36.6,10,6.2,30,45.7,14.4,9.9,22.9,44.9,22.9,9.4,15.5,41.4,31.1,12,6.2,39.1,39.1,15.6
19005,IA,50.6,37.1,7.8,4.5,37.5,43.2,9.9,9.4,24.1,47.7,19.3,8.9,18.6,44.3,22.7,14.4,11.7,39.4,31.1,17.8
19007,IA,53.1,34.4,7.2,5.3,38,39.4,13.5,9.1,27.9,39,21.7,11.5,18.6,41.2,28.1,12.2,9.8,36.5,37.3,16.3
19009,IA,53.5,36.1,6.1,4.2,36.6,42.6,11.8,9,28.3,42.8,19.2,9.8,17.5,44.8,25.5,12.3,10.5,37.1,35.3,17.1
19011,IA,44,40.6,9.8,5.6,31.8,47.6,12.1,8.6,21.8,45,23.5,9.6,12.2,43.4,30.5,13.9,5.9,36.9,35,22.1
19013,IA,37.6,40,12.4,10.1,26.1,43.4,15,15.4,19.6,39.7,23.3,17.3,13.5,35.1,28.4,23,8.6,30.5,31.8,29.1
19015,IA,42.7,39.6,11.5,6.2,29.4,43.9,14.5,12.1,19.2,40.7,26.3,13.7,11,38.2,32,18.8,6.1,31.5,37.1,25.3
19017,IA,42.4,36.7,12.1,8.9,28.6,44,13.5,13.9,21.5,41.3,22.2,15.1,12.3,37.6,28.5,21.5,3.6,32.9,32.8,30.7
19019,IA,41.9,42.2,9.7,6.2,29.7,49.2,11.8,9.3,21.6,47.1,20.2,11.2,15.4,43.6,28.3,12.7,5.9,38.5,34,21.5
19021,IA,37.2,40.9,13.1,8.7,25.6,43.3,16.6,14.6,17.9,40.2,26.6,15.2,18.7,36.2,26.5,18.7,21.6,30.3,28.4,19.7
19023,IA,50.8,35.2,9.4,4.6,37,43.7,12.1,7.2,28.2,41.7,20.7,9.4,17.8,41.4,28.3,12.4,7.5,38,37.3,17.3
19025,IA,43.3,38.4,11,7.3,32,43.3,15,9.6,21.1,43,24.3,11.6,14.6,38.1,31.9,15.4,6.2,38,37.1,18.7
19027,IA,51.5,33.4,9,6.1,36.8,41.9,11.7,9.6,25.4,41.3,22,11.3,16.3,39.8,27.9,16,6.5,36.7,34.5,22.4
19029,IA,40.8,40.2,10.6,8.4,29.4,47.9,12.8,9.9,19.3,44.1,24.1,12.5,14.1,40.4,28.8,16.6,12,37.9,30,20.1
19031,IA,42.9,38.8,11.5,6.8,29.9,45.1,14.4,10.6,20.7,42.6,24,12.8,12.3,41.9,29.6,16.3,4.4,37.6,35.8,22.2
19033,IA,38.4,37.9,14,9.7,27.5,40.2,18.4,13.8,18.7,34.8,30.9,15.5,12.7,33.3,33.7,20.3,7.3,30.6,38.5,23.6
19035,IA,37.8,42.3,12,7.9,25.8,47.8,14.6,11.7,18.7,46.2,24.4,10.8,12.5,42.7,29.6,15.2,6.9,35.8,35.1,22.2
19037,IA,49.5,37.8,8.6,4.1,32.9,47.5,11.1,8.5,24.8,46.5,18.9,9.9,16.6,45.3,26,12.2,7.2,43.6,32,17.2
19039,IA,46.4,41.7,7.7,4.3,33.3,46.9,12,7.9,22.4,47.3,21.5,8.8,15.6,43,29.3,12.1,12.2,38.9,32.9,16
19041,IA,34.7,44,12.3,8.9,24.5,47,15.7,12.8,15.2,41.2,29.1,14.5,12,36.8,34.9,16.3,6.4,34.4,36.4,22.7
19043,IA,53.8,34.3,7.9,4,37.5,43.3,10.5,8.8,25.5,47.2,18.4,9,17.4,45.6,24.2,12.8,10.1,43.2,29,17.7
19045,IA,41.5,40.3,10.3,7.9,29.4,45.2,14.6,10.8,22.6,40.2,24.3,12.9,14.4,41.5,29.7,14.4,9.1,38.8,34.2,17.9
19047,IA,48.4,37.6,8.2,5.8,35.3,46.8,9.3,8.6,27.5,45.1,17.6,9.8,21.5,42.8,23.4,12.4,19.8,37.4,28.5,14.3
19049,IA,36.9,45.1,11,6.9,24.3,48.5,13.9,13.3,16.4,40.8,26.5,16.3,10.5,32.7,30.1,26.8,4.4,17.7,27.6,50.4
19051,IA,51.7,33.1,9.6,5.6,36.3,44.7,11.8,7.2,28.1,40.9,20.5,10.5,21.1,41.4,26.1,11.4,16.9,32.5,31.1,19.5
19053,IA,49.4,34,8.9,7.7,35.6,39.9,10.7,13.8,28.2,41.1,18.5,12.3,18.3,41.5,25.1,15.1,10.9,37.5,26.6,25
19055,IA,46.2,40.2,8.1,5.5,34.2,47,10.7,8.1,21.7,47.5,19.7,11,14.9,47.2,24.8,13,8.3,42.8,32.3,16.6
19057,IA,41.2,40,11.1,7.7,29.3,44.6,14.6,11.5,21.1,39.9,26.2,12.7,14.2,39.3,30.5,16,8,33.5,38.4,20.1
19059,IA,39.2,41.3,12.4,7,25.1,44.5,16.7,13.7,15.9,39,27.6,17.5,10.8,35.3,32.6,21.3,4,26.3,36.2,33.6
19061,IA,45.4,35,9.4,10.1,31.4,42.7,10.9,15,22.3,41.7,19.2,16.8,14.8,40.2,23.7,21.3,7.3,32.7,29.2,30.8
19063,IA,43.2,37,13.3,6.5,30.2,40.1,19,10.8,21.7,39.7,27.6,11,17.8,36,33.1,13,9.3,32.8,39,18.8
19065,IA,44.5,39.2,9.8,6.5,32.2,44.8,11.8,11.3,23.4,44,20.8,11.8,15.2,43.7,27.2,13.8,8.3,39.6,33.8,18.3
19067,IA,39.6,42.3,10.9,7.2,29.6,45.5,13.4,11.5,21,43.1,23.7,12.2,14.1,40.9,30.3,14.8,9.9,35.4,34.9,19.8
19069,IA,45.9,36.1,12.6,5.4,31.2,42.2,16.4,10.2,20.6,39.1,28.1,12.3,16,38.6,30.9,14.5,8.9,35.9,37.2,18
19071,IA,41.4,39.3,11.9,7.4,30.9,46.7,11.9,10.5,22.3,41.8,24.7,11.3,15,42.4,28.7,14,7.9,33.6,39.6,18.9
19073,IA,40.6,40.8,11.6,7,28.6,45.9,14.7,10.8,18.8,44.3,23.2,13.7,14.4,42.3,28.7,14.6,6.6,39.7,35.1,18.7
19075,IA,43.2,38.6,11.6,6.6,29.7,45.4,14.9,10,20.5,43.1,24.1,12.3,13.5,38.3,31,17.2,5.4,31.6,35.1,27.9
19077,IA,48.4,40.3,6.8,4.5,34,48.2,10.6,7.2,22,46,22.1,9.9,14.6,44.9,25.6,14.9,6.9,38.9,34.4,19.8
19079,IA,38,41.8,12.8,7.3,27.1,45.8,15.9,11.2,20.5,40.3,26.5,12.8,12.7,40.4,29.4,17.5,6.7,32.4,36.6,24.3
19081,IA,43.7,39.4,11.9,4.9,30.1,44.9,15.8,9.2,21.6,39.2,28.9,10.3,14.2,38.6,31.8,15.4,6.7,36.3,33.2,23.8
19083,IA,40.7,37.7,13.9,7.7,31.9,38.4,18.8,11,21.5,38.6,27.4,12.4,14.3,37,31.5,17.1,7.6,34.7,37,20.8
19085,IA,48.2,41.1,6.4,4.3,30.4,50.4,11.1,8.2,23.8,44.4,22.7,9.1,15,44.1,28.2,12.7,8.5,37.2,34.9,19.5
19087,IA,41.3,35.9,12.3,10.6,29.5,42.3,15.7,12.5,20.9,39.7,24.9,14.5,13.9,39.7,30.3,16.2,7.4,36,36.9,19.6
19089,IA,51.9,36.6,8.6,2.8,40.1,42.3,9.9,7.7,27.1,44.2,20.5,8.2,20.7,43,23.7,12.6,9.1,40,35.1,15.8
19091,IA,39,43,10.8,7.3,29.7,44.7,16,9.6,20,43.6,24.9,11.6,13.7,38.4,32.6,15.4,7.2,37,34.6,21.2
19093,IA,46.4,38.2,9.6,5.8,32.9,44.6,11.7,10.8,24.1,44.2,20.8,11,15,43.2,28.1,13.6,6.8,38.8,35.8,18.6
19095,IA,45.2,40.2,8.8,5.7,32.2,47,11.3,9.5,23.6,44.2,21.1,11.1,13,42.1,29.2,15.8,6.2,37.1,37.8,18.8
19097,IA,50.7,35.7,8.7,4.8,37.5,43.8,10.1,8.5,27.8,43.9,18.3,10,18.5,44.7,24.7,12.1,7.4,42,31.4,19.2
19099,IA,43.1,40.3,9.5,7.2,30.8,47.6,11.8,9.8,22.4,44.2,20.7,12.7,13.2,44.8,26.1,15.9,6.1,41.4,33.8,18.8
19101,IA,40.3,39.2,10.1,10.4,25.9,41.7,13.9,18.5,17.7,33.8,22,26.5,11.9,31.4,25.4,31.2,6.8,28,33.7,31.5
19103,IA,23.5,30.7,15,30.8,14.4,27.6,19.4,38.6,9.4,21.3,25.3,44,6.3,19.8,26.3,47.6,5.1,16.3,25.9,52.8
19105,IA,44.4,39.5,9.7,6.4,32.5,45.8,12.3,9.4,21.3,44.1,24,10.6,14.7,42.3,30.3,12.7,7.7,39.6,33.3,19.5
19107,IA,42.9,42.5,8.6,6,32.6,49.2,11,7.3,23.2,46.8,20.6,9.4,16,46.3,26.1,11.6,7.1,40.4,34.2,18.3
19109,IA,42.2,41.2,10.3,6.2,32.1,45,14.3,8.6,20.9,40.3,27,11.8,14.4,38.9,33.1,13.6,6.1,37.4,39,17.5
19111,IA,44.6,38.6,9.6,7.1,31.3,45.9,13.3,9.5,22.5,43.9,22.9,10.7,16.4,42.7,28.3,12.5,7,40.8,35.7,16.4
19113,IA,32.3,43.1,12.7,11.9,22.4,43.5,17.4,16.7,15.1,34.8,28.6,21.5,9.4,30.3,32.5,27.7,5.5,27,34.3,33.1
19115,IA,39.1,42.1,11.8,7.1,31.9,45.5,14.1,8.5,23.7,44.9,22.2,9.2,20.3,41,26,12.7,15.9,37.7,31.5,14.9
19117,IA,47.7,39.2,8.3,4.8,32.3,46.8,13.1,7.8,22.9,48.5,19.2,9.5,20.9,44.5,23.5,11.1,7.9,41.3,33.8,17
19119,IA,55.3,30.5,8.1,6.1,39.3,38.5,12.8,9.3,29.6,39.4,20.7,10.2,21.3,38.3,26.1,14.2,9.4,37.1,32.8,20.7
19121,IA,40.9,44.9,9.4,4.8,28.2,50.5,12.7,8.5,18.4,45.7,23.9,12,12.4,41,32.2,14.4,5.8,36.6,33.2,24.5
19123,IA,48,36.3,8.4,7.3,35.4,41.9,11.6,11,25.2,41.7,20,13.1,17.4,41.2,24.9,16.5,7.8,39.6,30.6,22
19125,IA,51.2,33.6,8.1,7.1,36.4,41.3,11.8,10.5,26.3,40,20.8,12.9,16,40.6,24.5,18.9,6.7,34.1,30.4,28.8
19127,IA,38.4,40.7,12.6,8.3,25.3,43.4,17,14.2,18.2,39.1,26.9,15.8,17.7,37.2,28,17,16.2,34.2,30.8,18.8
19129,IA,41.2,44.3,8.5,6,33.6,43.3,12.9,10.2,23.9,39.2,24.3,12.6,16.8,36.6,30.3,16.3,7.2,34.1,34.6,24.1
19131,IA,45.8,38.5,9.9,5.8,31.2,44.6,15.7,8.5,24,43,21.9,11.1,15.6,44.5,27.1,12.8,8.2,38.4,34.3,19
19133,IA,46.8,38.4,9,5.8,35.9,44.5,11.5,8.2,27,44.6,18.1,10.3,18.3,42.9,25.4,13.4,7.7,38.3,38.7,15.3
19135,IA,50,38.2,6.4,5.4,34.8,46.8,12,6.5,24.4,44,23.6,8,17.8,44.3,25.4,12.6,12.3,39.1,31.3,17.4
19137,IA,43.1,37.6,12.8,6.5,31.1,43.2,15.3,10.4,20,43.2,24,12.8,18.2,40.7,28.3,12.9,9.6,35.2,36.8,18.5
19139,IA,47.6,33.2,10.6,8.6,33.6,39.4,15.2,11.8,25,38,24,13,19.7,34.5,28.6,17.2,11,35.3,32.2,21.5
19141,IA,47.3,35.2,10.5,7,35.6,39.1,13.6,11.7,26.5,36.9,24.1,12.6,19.3,39,27,14.7,7.9,39.9,33.5,18.8
19143,IA,55.6,32.3,8.6,3.5,40.2,37.8,13.5,8.5,27.9,40.5,21.7,10,18.9,37.6,30,13.4,11.6,36.6,34,17.9
19145,IA,42.8,36.9,12.7,7.6,30.6,43.5,15.1,10.8,21.8,42,22.6,13.5,14.5,39.3,29.6,16.6,8.5,36.5,34.8,20.2
19147,IA,42.1,40.1,11.2,6.6,30.5,42.1,16,11.4,23.1,37.8,26.3,12.8,16.3,35,34.8,13.9,7.3,29.2,38,25.5
19149,IA,45.8,36.1,9.9,8.2,32.8,42,13.3,11.9,22,40.3,22.6,15,12.6,39.1,29,19.3,6.9,33.9,36.1,23.2
19151,IA,40.2,42.1,11.1,6.6,30.7,44.6,15,9.7,19.9,40.6,26.7,12.8,13.4,39.9,31.8,15,7.8,39.4,37.8,15
19153,IA,32,41.5,13.8,12.8,21.2,41.8,17.8,19.2,14.6,32.8,28.8,23.9,11.7,29.5,29.1,29.7,8.5,24.5,30.3,36.7
19155,IA,45.9,39.9,8.6,5.5,31.7,46.6,12.5,9.2,22.9,41.1,25,11,16,39.3,29.7,15,10.5,32.7,35.3,21.5
19157,IA,36.6,41.7,9.9,11.8,26.8,46.4,12,14.8,18.4,45.6,19.8,16.2,13.3,42.5,25.7,18.5,6.1,37.9,29.9,26.1
19159,IA,44.9,43.2,7.7,4.3,32.5,48,11.2,8.4,22,44.7,23,10.3,17.2,44.4,25,13.4,7.3,36.9,34.5,21.4
19161,IA,44.8,38.8,9.5,6.9,34.8,41.5,13.2,10.6,22.7,41.9,22.7,12.7,15.8,43,27.6,13.6,7.2,36.9,35.9,20
19163,IA,42.1,36.3,10.9,10.7,25.8,39.2,16.6,18.4,18.6,32.4,27.2,21.9,13.7,30.7,30.7,24.9,7.2,29.6,31.4,31.8
19165,IA,43.3,41.6,8.9,6.1,30,47.7,12.7,9.6,21,44.9,21.4,12.8,13.4,45.9,25.3,15.3,7.6,35.3,34.9,22.2
19167,IA,56.2,27.3,9.5,7.1,40.9,34,13.1,12,28.3,34.7,22.6,14.4,19.6,33.6,26.9,19.8,9.8,30.2,31,29.1
19169,IA,23.8,33.5,14.7,28,14.4,32.8,18.9,33.9,9,25,27.6,38.4,6.5,21.3,27.7,44.5,2.8,17.4,28.1,51.6
19171,IA,46.1,39.8,9.6,4.5,33.7,45.6,10.6,10.1,24.2,43.1,21.4,11.2,15.8,40.8,30.5,12.9,8.7,40,35.5,15.8
19173,IA,47.3,38.7,8.7,5.3,35.5,46.5,10.9,7.1,25,47,19.3,8.7,16.7,46.6,24.7,12,9.8,38.5,37.2,14.5
19175,IA,41.2,40.6,12,6.2,31.9,46.7,12.2,9.2,21,42.5,23.7,12.8,12.7,43.2,29.4,14.7,9.7,35.5,36.7,18
19177,IA,47.4,38.8,8.4,5.4,34.2,47.2,10.1,8.4,25.3,47.2,17.9,9.6,17.3,46.3,24.6,11.8,10.8,38.9,35.8,14.4
19179,IA,49.4,35.9,8.9,5.8,35,42.4,12.7,9.9,25.8,40.2,23.1,11,18.5,39.9,27.1,14.6,11.9,34.9,34.4,18.8
19181,IA,31.5,47.9,11.5,9.1,21.6,50.9,13.6,13.9,13,43.8,27,16.2,10,37.8,31,21.2,4.6,30.8,32.7,31.9
19183,IA,44.1,38.3,10.4,7.2,30.9,43.6,13.7,11.8,23.1,43.3,22,11.7,17.5,39.1,27,16.4,8.6,39.3,30.3,21.8
19185,IA,46.4,39.8,8.8,5,36.9,46.6,8.6,7.8,28.3,44.8,18.6,8.4,16.1,45.9,25.9,12.1,12.1,44.4,30.9,12.7
19187,IA,39.8,38.1,13.8,8.3,28.6,40.6,18.2,12.6,21.6,37.7,27,13.7,15.8,36.8,30.5,16.9,9.5,33.9,36.7,19.9
19189,IA,44.3,35.4,12.7,7.7,31.3,40.1,18,10.6,21.4,34.6,30,14,12.7,38,32.8,16.5,7.6,34.1,36.6,21.8
19191,IA,52.1,30.1,9,8.8,38.5,37.6,10.7,13.3,23.6,41.2,18.1,17.1,15.9,37.3,26.3,20.5,4.8,33,31.6,30.6
19193,IA,40.7,37.4,12,9.9,28.3,42.9,13.9,14.9,21.6,37.8,23.9,16.7,18.6,35,27.5,18.9,12.9,32.2,31.8,23.1
19195,IA,46.5,37.3,11.2,5,32.9,41.8,17.1,8.2,22.1,39,28,10.9,14,39.6,33.7,12.7,6.7,36.4,39.4,17.5
19197,IA,40.3,39.8,13.2,6.7,29.4,43.6,16.8,10.2,22.4,38.6,27.7,11.3,15.6,39.1,31.8,13.5,7.6,36.9,38.2,17.2
20000,KS,40.1,35.8,12.7,11.4,26.7,39.2,17.1,17,18.7,32.8,27.3,21.1,14,29.8,30.4,25.8,9,25.9,31.7,33.4
20001,KS,51.3,29.1,12.4,7.1,34.6,38.5,14.9,12,25.8,34.8,27,12.4,16.9,35.8,32.1,15.2,8.1,33.1,38.5,20.3
20003,KS,53.2,33,7.4,6.4,40.3,40.7,10.4,8.6,29.8,40.4,21.7,8.1,18.1,42.3,27.9,11.7,9,42,30.9,18.1
20005,KS,44,36.2,11.2,8.6,31,44.3,11.5,13.1,22.5,45.6,18.6,13.3,15.3,41.5,25.1,18,7.3,38.4,32.3,22
20007,KS,39.9,38.6,13.8,7.7,29.9,42.4,15.5,12.3,20.6,39,27.5,12.9,14.2,32.8,32,21,8.9,33.7,36.7,20.7
20009,KS,40.6,38,13.3,8.1,29.2,40.5,17.9,12.4,22,32.4,32,13.6,17.7,31.4,34.2,16.6,10.5,32,36.6,20.9
20011,KS,49.7,32.1,11.3,6.8,36.6,36.9,15.9,10.6,26.1,33.8,26,14,15.8,31.7,34.7,17.8,8.7,31.5,38.2,21.7
20013,KS,45.3,37.4,11.1,6.2,33.1,44.5,12.6,9.8,21.6,41.9,24,12.5,15.4,39.1,26.5,19,6.8,37.4,34.7,21.2
20015,KS,38.8,38.3,15,7.9,26.4,41.3,19,13.2,19,34.1,29.9,17,12.7,32.3,34.6,20.4,7.5,25.9,36.9,29.8
20017,KS,43.2,38.9,11.7,6.2,32.9,40.1,15.1,12,22.1,41.2,23.1,13.6,12.9,39.7,27.8,19.6,8.2,29.1,37.3,25.5
20019,KS,54.6,29.9,10,5.6,40.1,39.9,12.5,7.5,29.5,35.8,24.1,10.6,19,40.8,27.9,12.3,13.4,34.8,35.9,15.9
20021,KS,54.8,32.6,7.7,4.9,41.4,39.6,10.9,8.2,29.8,38.3,21.5,10.3,19.7,38.9,30.2,11.3,10.1,32.7,37.5,19.6
20023,KS,53.4,32.3,7.1,7.1,36.7,39.5,12.5,11.3,25.8,36.2,24.7,13.3,14.5,35.7,33.9,16,6.4,30.9,33.8,28.9
20025,KS,40.2,34.1,16.6,9,24.7,40.5,21.2,13.6,16.5,31.7,34.3,17.5,12.6,27.6,37.8,22.1,5.2,27.2,41.5,26.1
20027,KS,46.5,37.6,8.5,7.5,29.6,46.9,13.3,10.2,22.2,41.2,23.3,13.3,13,39.5,31,16.5,7.1,35.2,31,26.7
20029,KS,45.3,34.3,9.9,10.5,28.5,42.6,16,12.9,24,36.5,25.6,13.8,14.5,38.1,29.4,18,7,31.6,37.4,24
20031,KS,49.9,35,8,7.1,37.9,42.1,10.6,9.4,23.1,41.1,22.4,13.5,13.1,40.6,26.2,20.1,7.3,32.1,36.1,24.5
20033,KS,39.5,34.9,16.6,9,26.1,41.5,19.9,12.4,22,35.6,27.5,14.9,8.7,37.2,39,15.1,6.1,34.9,43,16
20035,KS,44.9,33.5,12.6,9,31.5,38.7,18.1,11.7,23.1,31.7,30.2,14.9,14.6,31.1,36.1,18.3,9.3,29.9,39,21.8
20037,KS,48.1,30.5,12.1,9.3,34.9,34.7,14.8,15.7,25.3,30.5,25.5,18.7,15.5,30.7,30,23.9,7.9,29.3,33,29.9
20039,KS,47.8,36.7,8.6,6.9,31.9,40.7,16.6,10.8,21.5,37.5,27.4,13.6,13.6,40,31,15.4,6,35.4,36.1,22.5
20041,KS,39.6,40.5,11.7,8.2,31.5,44.8,13.2,10.5,20.3,43.6,24.2,11.9,13.6,39.3,31.9,15.2,8.5,33.2,35.4,22.9
20043,KS,51.2,32.1,11,5.8,37.9,42.4,11,8.7,27,39.9,23.4,9.7,19.8,36.7,28.6,14.8,9.7,36.8,32.4,21.1
20045,KS,31.8,29.5,13.8,24.8,17.7,29.7,17.5,35.1,11.2,25.2,25.2,38.4,7.6,22.3,27.4,42.7,4.6,18.4,27.4,49.6
20047,KS,40,35,13.1,11.9,27.5,41.1,19,12.4,23.7,36.8,26.3,13.1,18.8,32.3,32.6,16.3,14.6,28.2,39.1,18.1
20049,KS,53.3,32,8.4,6.3,39.3,41.1,12.5,7,32.7,36.1,20.8,10.5,20,41.5,27.9,10.6,11.5,42.6,30.3,15.6
20051,KS,40.4,30.7,14,14.8,26.7,33.9,18.4,20.9,19.4,30.8,26.4,23.4,12.8,29.9,28.1,29.2,6.7,26.9,30.1,36.3
20053,KS,48.6,31.2,12.3,7.9,31.4,41.7,15.3,11.6,23.4,35.3,28.4,12.8,15.2,35.5,32.9,16.4,8.4,34.3,37.8,19.5
20055,KS,40.3,34.8,13.8,11,28.8,34.9,20.4,15.9,29.1,26.9,29.6,14.4,32.6,24.9,28.3,14.3,29,22.2,31.8,17.1
20057,KS,39.2,33,17.7,10,26.3,37.2,19.7,16.9,23.4,28.2,30.3,18.1,30.1,23.1,30.3,16.4,26.4,25.3,30.6,17.7
20059,KS,44.7,36.5,9.6,9.3,34.9,42.1,11.3,11.7,22.9,42.7,21.5,12.9,14.7,39.5,29.3,16.5,7.8,37.6,34.2,20.4
20061,KS,34.7,43.4,10.6,11.3,25.8,46.5,15.1,12.6,16.6,38.1,30.7,14.6,14,30,38.9,17.1,6.2,25,45.6,23.2
20063,KS,41.6,39.4,12.3,6.8,31,37.9,19,12.1,20.9,36.7,28.7,13.6,15.5,35.2,30.8,18.4,7.9,36.3,36.1,19.7
20065,KS,46.7,31.3,12.6,9.4,29,43.4,15.8,11.9,22.5,32.4,30.9,14.2,16.4,34.1,32.1,17.4,7.4,31.9,36,24.7
20067,KS,43.6,33,15.1,8.3,30.6,37,20.8,11.7,24.9,34.3,27.2,13.6,28.5,28,28.3,15.2,23,25.9,36.2,14.9
20069,KS,47.3,32.6,9.2,10.8,33.9,37.4,16.8,11.9,30.6,29.7,27,12.6,26.4,25.8,31.5,16.3,22.6,22.5,34.6,20.2
20071,KS,34.6,38,18.8,8.5,26.5,43.3,19.1,11.1,17.6,38.2,27.4,16.8,16.3,29.3,37,17.4,13,26.9,33,27.2
20073,KS,48.4,34,10,7.6,33.4,43.7,13.6,9.2,24.9,42.5,22.3,10.4,19.1,38.6,27.8,14.5,7.6,36.3,36.2,19.9
20075,KS,35.8,39.6,13.6,10.9,28.8,42.3,17.1,11.8,26.6,32.8,27.7,12.9,23.3,30.3,29,17.4,19.2,39.9,22.2,18.7
20077,KS,43.5,39.3,10.5,6.8,32,43.7,13.1,11.2,21.8,42.2,25.1,10.9,16.2,39.1,30.7,14,10.4,39.1,34.3,16.2
20079,KS,37.3,37.5,13.5,11.6,27.3,38.6,17.6,16.5,18.8,33.9,27.1,20.3,14.7,30.1,32.2,23,9.5,23.7,33.5,33.2
20081,KS,33.7,39.7,16.6,10,29.8,39,18.6,12.6,23.9,32.7,30.1,13.4,25.2,25.4,31.9,17.5,27.6,19.3,36,17.1
20083,KS,41.3,40.8,10,7.8,25.9,37.2,20.9,15.9,15.1,37.2,30.4,17.3,13.1,30.7,36.6,19.7,8.9,20.8,39.5,30.8
